# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AQwn4YYYbK2j&t=monthly&p=br

Date,PriceLevel,sensação de,trok,posso dar,quanto tempo,pode colocar,37 semanas,com quanto,5 meses,semanas,sonhar com a,a conta,morena linda,por quanto tempo,sangrar,tomar remedio,posso passar,quando o,ver preço,o anticoncepcional,coçando,e nao,7 meses,por quanto,bom para,quanto tempo tem,quantos dias,parecendo,que so,inflama,sinto dor,so pode,quantos ml,com quanto tempo,te abençoe,em cima do,nao veio,grudar,toragesic,o remedio,tomar,que tomar,pode usar,com quantos dias,boa,cancelar,é perigoso,4 meses,2 meses,como ocultar,irman,oq,a tela,duas vezes,deus te abençoe,acesa,misturar,um kilo,o que é bom,o dia todo,fazer coco,pode fazer,de quanto,da valor,salmo,cefalexina,fundo preto,3 meses,pedindo,no dia seguinte,que fazer,se a,a pessoa,com quantos,torsilax,36 semanas,o que é bom para,como saber se o,o que fazer,tomar pilula,nao aguento,amend,o pneu,posso tomar,estou tendo,menstruei,numero do cartao,banco sicoob,com quantas semanas,que remedio,transferir,o que tomar,receita com,com quantos meses,tomar o anticoncepcional,38 semanas,pode,o bebe,esta bem,sonhar com aranha,colher de sopa
2004-11-01,-1.271,-1.011,-1.384,-1.197,-1.170,-1.143,-1.305,-1.171,-1.176,-1.192,-1.226,-1.242,-1.332,-1.350,-1.043,-1.158,-1.175,-1.137,-1.203,-1.111,-1.338,-1.024,-1.083,-1.164,-1.126,-1.289,-1.157,-1.292,-1.164,-1.212,-1.140,-1.321,-1.137,-1.148,-1.254,-1.200,-1.199,-1.278,-1.313,-1.136,-1.119,-1.065,-1.114,-1.158,-1.115,-1.251,-0.939,-1.175,-1.062,-1.111,-1.168,-1.165,-1.188,-1.266,-1.208,-1.129,-1.084,-1.304,-1.146,-1.247,-1.151,-1.152,-1.229,-1.175,-1.341,-1.297,-1.065,-1.114,-1.216,-1.397,-1.102,-1.156,-1.287,-1.152,-1.135,-1.392,-1.094,-1.165,-1.094,-1.356,-1.295,-1.189,-1.480,-1.114,-1.209,-1.161,-1.149,-1.112,-1.143,-1.238,-1.243,-1.015,-1.350,-1.108,-1.130,-1.284,-1.197,-1.077,-1.283,-1.339,-1.283
2004-12-01,-1.238,-1.202,-1.384,-1.197,-1.189,-1.143,-1.305,-1.171,-1.138,-1.195,-1.226,-1.272,-0.841,-1.045,-1.081,-1.158,-1.175,-1.251,-1.203,-1.010,-1.127,-1.207,-1.146,-1.102,-1.157,-1.289,-1.108,-1.292,-1.231,-1.212,-1.140,-1.321,-1.137,-1.148,-1.254,-1.101,-1.199,-1.278,-1.313,-1.147,-1.126,-1.059,-1.110,-1.158,-1.146,-1.211,-1.153,-1.164,-1.120,-1.088,-1.168,-1.198,-1.135,-1.246,-1.208,-1.151,-1.089,-1.304,-1.143,-1.247,-1.151,-1.242,-1.217,-1.175,-1.256,-1.227,-1.088,-1.116,-1.232,-1.397,-1.127,-1.210,-1.308,-1.138,-1.135,-1.392,-1.092,-1.176,-1.104,-0.977,-1.295,-1.400,-1.480,-1.033,-1.209,-1.161,-1.149,-1.112,-1.143,-1.238,-1.140,-0.981,-1.197,-1.108,-1.130,-1.284,-1.293,-1.108,-1.283,-1.339,-1.283
2005-01-01,-1.215,-1.126,-0.991,-1.073,-1.162,-1.143,-1.305,-1.079,-1.066,-1.161,-1.226,-1.122,-1.332,-1.073,-1.044,-1.158,-1.175,-1.249,-1.053,-1.089,-1.143,-1.247,-1.139,-1.086,-1.099,-1.289,-1.093,-1.292,-1.211,-1.212,-1.140,-1.321,-1.137,-1.148,-1.254,-1.145,-1.199,-1.278,-1.313,-1.174,-1.095,-1.041,-1.130,-0.992,-1.128,-1.146,-1.209,-1.058,-1.122,-1.114,-1.168,-1.201,-1.153,-1.294,-1.208,-1.089,-1.038,-1.304,-1.177,-1.247,-1.151,-1.211,-1.213,-1.175,-1.277,-1.278,-1.061,-1.055,-1.174,-1.397,-1.089,-1.254,-1.312,-1.126,-1.135,-1.392,-1.093,-1.117,-1.069,-0.991,-1.295,-1.204,-1.012,-1.040,-1.209,-1.161,-1.149,-1.112,-1.143,-1.238,-1.144,-0.988,-1.329,-1.108,-1.130,-0.983,-1.313,-1.050,-1.283,-0.926,-1.283
2005-02-01,-1.192,-1.290,-1.056,-1.069,-1.136,-0.984,-0.994,-1.062,-1.103,-1.174,-1.226,-1.112,-1.332,-1.137,-0.988,-1.158,-1.175,-1.173,-1.203,-1.013,-1.096,-1.117,-1.046,-1.170,-1.119,-1.289,-1.073,-1.292,-1.229,-1.212,-1.140,-1.321,-1.137,-1.028,-1.254,-1.051,-1.199,-1.278,-1.313,-1.165,-1.117,-1.072,-1.064,-1.158,-1.176,-1.182,-1.444,-1.136,-1.032,-0.931,-1.168,-1.125,-1.148,-1.070,-1.208,-1.194,-1.146,-1.304,-1.118,-1.247,-1.151,-1.155,-1.212,-1.175,-1.171,-1.213,-1.050,-1.099,-1.176,-1.397,-1.099,-1.263,-1.202,-1.121,-1.135,-0.989,-1.078,-1.170,-1.085,-1.356,-1.295,-1.124,-0.835,-1.114,-1.209,-1.161,-1.149,-1.112,-1.143,-1.238,-1.172,-1.032,-1.304,-1.108,-1.130,-1.284,-1.261,-1.072,-1.283,-0.910,-1.283
2005-03-01,-1.167,-1.197,-1.066,-1.087,-1.118,-1.023,-1.082,-1.083,-1.079,-1.171,-1.045,-1.180,-0.980,-1.072,-1.108,-1.158,-1.175,-1.124,-1.041,-1.009,-1.157,-0.964,-1.131,-1.093,-1.094,-0.921,-1.097,-1.042,-0.995,-1.212,-1.140,-1.321,-1.137,-1.062,-1.254,-1.120,-1.199,-1.278,-1.011,-1.153,-1.113,-1.084,-1.060,-1.023,-1.198,-1.201,-1.087,-1.109,-1.091,-1.118,-1.168,-1.102,-1.148,-1.127,-1.208,-1.155,-1.064,-1.304,-1.138,-1.247,-0.937,-1.065,-1.176,-1.175,-1.229,-1.280,-1.165,-1.079,-1.083,-1.397,-1.084,-1.209,-1.125,-1.107,-1.135,-1.113,-1.088,-1.131,-1.076,-1.023,-1.295,-1.194,-0.983,-1.037,-1.209,-1.161,-1.149,-0.785,-1.143,-1.238,-1.227,-1.025,-1.095,-1.108,-1.130,-0.912,-1.168,-0.983,-1.283,-0.964,-0.936
2005-04-01,-1.133,-1.147,-1.033,-1.071,-1.132,-1.143,-1.305,-1.062,-1.165,-1.207,-1.035,-1.084,-0.978,-1.012,-1.026,-1.158,-1.175,-1.063,-1.046,-1.077,-1.122,-0.924,-1.092,-1.049,-1.095,-1.289,-1.108,-1.292,-0.987,-1.212,-1.140,-1.321,-0.974,-1.044,-1.254,-1.136,-1.199,-1.278,-1.022,-1.112,-1.095,-1.042,-1.062,-1.158,-1.183,-1.202,-1.104,-1.156,-1.086,-0.968,-1.168,-1.106,-1.113,-1.095,-1.208,-1.077,-1.104,-1.304,-1.125,-1.247,-0.960,-1.080,-1.212,-1.175,-0.996,-1.241,-1.124,-1.095,-1.126,-1.397,-1.076,-1.101,-1.075,-1.102,-1.135,-1.015,-1.097,-1.052,-1.060,-0.920,-1.295,-1.181,-0.858,-1.045,-1.209,-1.161,-1.149,-1.112,-1.143,-1.238,-1.197,-1.019,-1.203,-1.108,-1.130,-1.284,-1.124,-0.990,-1.283,-1.013,-0.917
2005-05-01,-1.113,-1.076,-1.000,-1.054,-1.142,-0.998,-1.305,-1.060,-1.154,-1.143,-0.968,-1.069,-0.824,-1.016,-1.082,-1.158,-1.175,-1.078,-1.079,-1.077,-1.174,-0.995,-1.087,-1.016,-1.073,-1.289,-1.081,-1.095,-1.167,-1.212,-1.140,-0.888,-1.137,-1.045,-0.917,-1.099,-1.199,-0.770,-1.015,-1.141,-1.092,-1.017,-1.040,-1.026,-1.163,-1.180,-1.030,-1.126,-1.064,-1.145,-1.168,-1.120,-1.126,-1.163,-1.208,-1.178,-1.057,-1.304,-1.101,-1.247,-1.151,-1.073,-1.156,-1.175,-1.157,-1.163,-1.091,-1.033,-1.064,-1.397,-1.068,-1.164,-1.047,-1.125,-1.135,-1.148,-1.069,-1.138,-1.062,-0.886,-1.295,-1.199,-0.851,-1.022,-1.209,-1.161,-0.634,-1.112,-1.143,-1.238,-1.170,-0.985,-1.141,-1.108,-1.130,-1.053,-1.136,-1.002,-1.283,-0.878,-1.283
2005-06-01,-1.114,-1.011,-1.057,-1.083,-1.127,-1.025,-1.005,-1.062,-1.080,-1.113,-0.994,-1.100,-0.988,-1.101,-1.078,-0.921,-1.175,-1.091,-1.026,-1.119,-1.060,-0.974,-1.138,-1.087,-1.082,-1.289,-1.117,-1.020,-1.044,-1.212,-1.140,-0.928,-1.005,-1.039,-1.254,-1.096,-1.199,-1.278,-1.030,-1.148,-1.097,-1.053,-1.044,-1.057,-1.120,-1.202,-1.034,-1.170,-1.091,-1.019,-1.168,-1.106,-1.122,-1.119,-1.208,-1.192,-1.092,-1.304,-1.086,-1.247,-0.930,-1.098,-1.206,-1.175,-1.048,-1.003,-1.060,-1.067,-1.235,-0.867,-1.054,-1.062,-0.999,-1.125,-1.135,-1.169,-1.099,-1.135,-1.039,-0.925,-1.295,-1.236,-0.991,-1.027,-1.209,-1.161,-1.149,-1.112,-1.143,-1.238,-1.172,-1.014,-1.177,-1.011,-1.130,-1.055,-1.122,-1.023,-1.283,-1.027,-0.944
2005-07-01,-1.104,-1.263,-0.956,-1.046,-1.128,-1.031,-1.097,-1.041,-1.058,-1.117,-0.952,-1.115,-0.959,-1.071,-0.906,-1.158,-1.175,-1.135,-1.033,-1.124,-1.075,-1.106,-1.067,-1.077,-1.081,-1.289,-1.067,-0.999,-1.122,-1.212,-1.140,-0.857,-1.137,-1.009,-1.254,-1.063,-1.199,-1.278,-1.043,-1.153,-1.099,-1.069,-1.055,-0.970,-1.074,-1.139,-1.142,-1.130,-1.059,-1.135,-1.168,-1.158,-1.089,-1.010,-1.208,-1.042,-1.091,-1.304,-1.034,-1.247,-0.898,-1.161,-1.127,-1.175,-1.018,-1.178,-1.083,-1.077,-1.134,-0.872,-1.076,-1.159,-1.115,-1.070,-1.135,-1.045,-1.051,-1.094,-1.059,-0.931,-1.295,-1.158,-1.064,-1.028,-1.209,-0.959,-1.149,-1.112,-1.004,-1.010,-1.065,-1.023,-1.136,-0.994,-1.130,-1.284,-1.237,-1.015,-1.283,-0.827,-0.989
2005-08-01,-1.097,-0.936,-1.053,-1.081,-1.091,-1.019,-1.093,-1.021,-1.109,-1.112,-1.032,-1.122,-0.959,-1.060,-1.014,-1.158,-1.175,-1.103,-1.016,-1.108,-1.100,-1.002,-1.031,-1.025,-1.063,-1.289,-1.043,-1.118,-1.091,-1.212,-1.140,-1.321,-1.024,-1.016,-1.254,-1.078,-1.199,-1.278,-0.954,-1.104,-1.086,-1.033,-1.071,-0.960,-1.116,-1.179,-1.071,-1.083,-1.033,-1.084,-1.168,-1.081,-1.127,-1.113,-1.208,-1.284,-1.059,-1.304,-1.027,-0.911,-1.006,-1.084,-1.120,-1.175,-0.990,-1.190,-1.091,-1.054,-1.094,-1.397,-1.097,-1.128,-1.052,-1.092,-0.937,-1.085,-1.041,-1.132,-1.083,-0.990,-0.915,-1.179,-0.723,-1.053,-1.209,-0.964,-1.149,-1.112,-1.143,-1.238,-1.145,-0.979,-1.109,-1.032,-1.130,-0.994,-1.150,-1.031,-0.703,-0.877,-0.916
2005-09-01,-1.083,-0.993,-1.062,-0.876,-1.078,-1.030,-1.135,-1.055,-1.108,-1.144,-1.003,-0.791,-0.991,-1.054,-1.031,-0.909,-1.030,-1.080,-1.056,-1.045,-1.047,-0.948,-1.028,-1.069,-1.077,-0.974,-1.080,-1.094,-1.078,-1.212,-1.140,-1.003,-0.962,-1.050,-0.993,-1.024,-1.199,-1.278,-1.043,-1.120,-1.075,-1.028,-1.026,-1.013,-1.086,-1.135,-1.014,-0.853,-1.078,-1.009,-1.168,-1.078,-1.154,-1.081,-1.208,-1.112,-1.080,-1.304,-1.066,-1.247,-0.963,-1.051,-1.123,-1.175,-1.094,-1.223,-1.120,-1.058,-1.079,-0.905,-1.072,-1.129,-1.118,-1.083,-0.880,-1.038,-1.065,-1.104,-1.058,-1.028,-0.849,-1.180,-1.128,-1.021,-1.209,-0.982,-1.149,-1.112,-1.029,-1.082,-1.180,-0.996,-1.141,-0.978,-1.130,-1.042,-1.126,-1.049,-1.283,-1.023,-0.983
2005-10-01,-1.052,-0.979,-1.080,-0.922,-1.061,-0.971,-1.086,-1.025,-1.066,-1.138,-1.053,-1.051,-0.987,-1.095,-0.912,-1.158,-1.175,-1.053,-1.072,-0.977,-1.120,-0.936,-0.999,-1.099,-1.066,-1.003,-1.067,-1.089,-1.037,-1.212,-1.140,-0.949,-1.006,-1.010,-1.254,-1.107,-1.199,-0.855,-1.030,-1.120,-1.063,-1.065,-1.031,-0.997,-1.050,-1.168,-1.080,-1.022,-1.010,-1.043,-1.168,-1.089,-1.098,-0.912,-1.208,-1.168,-1.046,-0.790,-1.081,-1.247,-0.932,-1.062,-1.145,-1.175,-1.121,-1.186,-1.126,-0.999,-1.119,-0.912,-1.075,-1.139,-1.071,-1.074,-1.135,-1.132,-1.056,-1.144,-1.059,-1.002,-0.874,-1.082,-1.005,-0.999,-1.209,-0.977,-0.741,-1.112,-1.030,-1.076,-1.177,-1.030,-1.104,-1.011,-0.923,-1.032,-1.102,-0.992,-0.822,-1.031,-0.887
2005-11-01,-1.029,-1.109,-1.094,-0.923,-1.084,-1.031,-1.033,-1.063,-1.125,-1.114,-1.013,-1.062,-1.019,-1.103,-0.919,-0.966,-1.030,-1.068,-1.045,-0.963,-1.113,-0.999,-1.019,-1.122,-1.094,-0.956,-1.055,-1.064,-1.063,-1.212,-1.140,-0.989,-0.987,-1.049,-1.254,-1.091,-1.199,-0.851,-0.989,-1.128,-1.067,-1.065,-1.037,-1.048,-1.065,-1.174,-1.071,-1.091,-1.038,-1.137,-1.168,-1.074,-1.132,-1.064,-1.208,-1.138,-1.142,-1.304,-1.099,-1.247,-1.002,-1.059,-1.180,-1.175,-0.983,-1.186,-0.990,-1.081,-1.138,-0.948,-1.079,-1.104,-1.130,-1.108,-0.908,-1.055,-1.083,-1.090,-1.071,-0.998,-0.952,-1.112,-0.988,-1.003,-1.209,-1.011,-1.149,-1.112,-1.035,-1.238,-1.180,-1.004,-1.185,-1.108,-0.922,-0.922,-1.121,-1.003,-1.283,-0.951,-0.929
2005-12-01,-1.015,-1.100,-0.980,-1.004,-1.131,-1.006,-0.956,-1.054,-1.084,-1.112,-1.040,-1.059,-0.846,-1.077,-0.955,-1.158,-1.175,-1.157,-1.037,-0.943,-0.905,-1.101,-1.099,-1.087,-1.084,-1.289,-1.063,-1.041,-1.129,-1.212,-1.140,-1.321,-1.019,-1.039,-0.900,-1.138,-1.199,-0.830,-0.966,-1.177,-1.058,-1.019,-1.032,-0.992,-1.113,-1.136,-1.112,-1.120,-0.967,-0.977,-1.168,-1.144,-1.136,-0.977,-1.208,-1.124,-1.119,-0.760,-1.123,-1.247,-0.914,-1.172,-1.161,-1.175,-0.962,-1.211,-1.085,-1.070,-1.170,-0.947,-1.092,-1.130,-1.207,-1.101,-1.135,-1.094,-1.080,-1.094,-1.075,-0.902,-0.947,-1.071,-1.044,-0.999,-1.209,-0.964,-1.149,-1.112,-1.006,-1.238,-1.017,-0.973,-0.964,-0.993,-0.867,-1.097,-1.237,-1.047,-1.283,-0.954,-1.283
