# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=infla%C3%A7%C3%A3o&t=weekly&p=br&shift=12

Date,inflação,universidade federal de,universidade federal,speaker,instituto goethe,caes,aquários,especializacao,bikini,cursos de inglês,escolas de inglês,mestrado em,japanese,escola de inglês,wisdom,remote,instalacao,captura de vídeo,aquarismo,canários,mestrado,enderecos,amarelas,niva,d&amp;d,tmpgenc,yoga,universidade federal de minas gerais,acessórios,acessórios para,universidade federal de minas,universidade estadual,names,universidade federal fluminense,pos graduacao,federal fluminense,brigade,páginas amarelas,faculdade de educação,digimax,carpete,detran são paulo,cable,câmeras,rpg maker 2000,veículos usados,4000,cybershot,paginas amarelas,graduacao,configuracao,zelda 64,conversion,cidadania italiana,universidade,curso de alemão,universidade federal do rio grande,rpg maker,multas de trânsito,hacking,faculdade de direito,gfxcel,receitas diet,condomínio,win98,genius,programas palm,medicina,bikinis,prolink,ps one,msde,telefônico,curso inglês,escola superior,federal do rio grande do sul,trabalho no exterior,gaydar,powershot,fibra de vidro,universidade de,universidade federal do rio grande do sul,senao,universidade federal da bahia,emulator,breath of fire,fantasy 8,angel of darkness,sis 7001,curso de inglês,samsung digimax,certificate,external,alesis,universidade federal do rio,telefônica são paulo,final fantasy 8,adware,filter,crack spider,mestrado em direito
2004-03-14,,2.015,1.951,2.734,1.706,1.786,2.693,2.160,2.487,2.443,1.869,2.081,2.334,1.771,1.968,2.104,2.611,1.501,2.037,2.177,2.022,2.142,2.283,2.566,2.146,1.589,1.970,2.460,2.641,2.627,2.373,1.803,2.872,2.747,2.113,2.799,1.498,2.831,2.251,1.673,1.878,1.643,2.615,3.033,1.234,2.081,1.856,0.967,2.040,2.124,2.544,1.116,2.629,2.408,1.723,4.009,3.339,1.852,2.927,2.277,2.000,2.675,1.190,1.927,2.404,1.465,1.565,2.280,1.805,2.213,0.792,1.769,2.345,2.921,2.257,3.192,1.085,1.406,1.514,2.937,1.975,3.484,2.762,0.822,2.239,2.761,2.683,2.042,2.007,1.950,1.578,2.994,2.460,2.618,2.792,2.448,2.670,1.068,2.263,1.351,2.113
2004-03-21,,1.604,1.649,1.252,0.649,2.299,3.450,1.686,2.182,2.214,1.726,1.964,2.780,-0.076,1.387,2.604,2.202,1.630,0.943,1.814,1.920,1.988,1.682,2.862,3.174,1.467,1.846,1.589,2.115,2.084,1.467,1.368,1.169,1.842,1.674,2.002,2.140,0.913,1.146,2.020,1.722,0.803,2.782,2.920,3.278,1.746,1.665,1.062,1.997,1.810,2.121,1.655,2.325,1.474,1.510,3.479,2.314,3.843,2.730,2.177,1.909,4.022,1.148,1.429,2.284,2.350,1.793,2.433,3.109,1.429,1.740,3.205,1.271,2.951,2.316,2.115,2.016,1.572,1.506,0.533,1.763,2.564,2.065,1.245,3.167,2.841,3.259,2.799,2.332,1.613,1.784,1.503,0.252,0.341,2.624,3.425,3.117,1.341,2.754,-0.709,3.060
2004-03-28,1.236,1.712,1.855,1.502,1.723,2.252,1.263,1.671,1.828,1.523,2.420,1.635,2.467,1.160,0.666,2.193,2.155,1.689,1.898,1.788,1.550,2.002,1.944,2.448,2.054,1.559,1.964,2.364,2.192,2.201,2.416,1.683,3.001,2.253,1.475,2.361,2.367,1.891,1.147,1.305,1.551,1.265,2.303,2.188,2.195,1.201,1.321,1.361,1.912,1.703,1.665,2.483,2.290,1.793,1.669,2.858,1.958,2.141,2.581,2.217,1.407,2.193,1.436,1.932,2.099,2.659,1.500,2.442,2.147,1.875,1.754,2.421,1.591,1.704,1.842,2.065,2.173,1.834,1.929,2.562,2.057,1.925,1.025,1.703,2.245,1.997,2.031,2.577,1.928,1.662,1.279,2.162,1.802,2.497,3.229,1.895,2.014,0.702,2.202,1.292,2.456
2004-04-04,1.014,1.410,1.377,2.657,0.904,2.304,2.282,2.265,3.002,1.444,1.057,1.319,2.822,0.809,1.815,2.378,2.733,2.215,2.547,0.747,1.546,1.807,2.441,2.873,2.402,2.384,2.123,1.614,2.364,2.534,1.578,1.926,2.844,1.524,1.704,1.371,1.991,1.998,0.487,1.568,1.328,1.215,2.736,2.537,1.750,2.023,1.930,1.096,2.531,1.602,3.136,1.727,2.038,1.649,1.359,2.084,1.938,1.969,2.434,2.956,1.601,2.383,1.830,1.497,1.980,2.738,2.994,1.932,3.187,1.780,1.427,1.695,1.345,2.446,1.592,1.628,1.102,2.311,1.607,3.017,1.708,1.692,1.883,1.520,3.015,2.067,2.424,2.185,1.645,1.593,1.392,1.298,2.418,2.712,2.005,1.403,2.397,1.200,2.238,3.197,1.251
2004-04-11,0.746,1.862,1.887,2.445,1.508,2.740,1.805,2.238,2.608,2.485,0.773,1.660,2.534,1.024,1.004,2.833,1.894,2.549,2.336,0.505,1.500,2.224,1.784,2.268,2.221,1.882,2.349,2.577,2.043,2.419,2.415,1.945,2.344,3.150,0.982,3.113,2.453,1.416,1.823,1.571,0.483,1.484,2.245,2.502,1.372,1.902,1.987,1.345,1.924,1.392,1.964,1.851,2.116,1.673,1.749,2.229,1.959,2.099,3.011,2.414,0.733,1.364,1.178,2.062,1.868,2.411,1.709,2.389,2.533,1.514,1.251,1.801,1.777,2.105,2.074,1.928,2.228,1.653,1.937,1.281,2.079,1.995,2.980,1.417,2.265,1.578,2.385,1.476,1.348,1.795,1.398,1.805,1.502,1.957,2.469,1.064,2.348,1.547,2.465,-0.709,1.447
2004-04-18,1.139,1.697,1.963,3.652,1.440,2.957,2.495,1.757,2.810,1.215,1.789,1.861,2.314,0.705,1.572,2.564,2.301,2.201,2.421,1.788,1.751,2.246,1.935,2.607,2.886,2.394,2.139,1.219,2.301,2.714,1.249,1.688,2.216,2.253,1.532,2.110,1.671,2.126,1.147,1.345,1.081,1.055,2.649,2.163,1.660,1.993,1.154,1.153,1.807,1.657,2.113,1.935,2.463,1.947,1.714,2.310,2.881,2.219,1.793,2.303,1.451,2.322,1.358,1.560,1.848,2.212,3.379,2.408,2.826,1.931,1.754,2.472,2.288,1.625,1.477,2.585,2.701,1.962,1.929,2.403,1.996,2.923,2.851,2.632,2.809,2.249,1.710,2.269,1.132,1.232,1.326,1.818,2.771,1.693,2.745,1.662,1.690,1.373,2.489,2.062,0.944
2004-04-25,1.201,1.848,1.895,2.582,1.704,1.935,3.523,1.674,2.251,1.614,1.982,1.755,2.699,1.214,1.630,2.756,2.270,1.832,1.819,1.854,1.672,1.993,2.058,2.478,2.586,1.665,2.054,1.133,2.408,2.469,1.096,1.793,2.128,2.508,1.304,2.513,1.700,2.527,1.886,1.300,1.520,1.690,2.340,3.078,0.950,1.757,1.359,1.328,2.004,1.520,1.944,1.295,2.925,1.575,1.747,3.223,2.110,1.788,1.683,2.404,2.137,2.451,1.632,1.688,2.149,2.550,1.861,2.469,2.301,2.143,1.694,2.592,1.897,1.442,2.254,2.385,2.387,1.580,1.721,2.142,2.115,2.199,3.149,2.044,2.405,1.609,1.912,0.669,1.666,1.788,1.425,3.413,2.226,1.850,2.507,3.576,1.939,1.312,2.613,1.508,1.275
2004-05-02,0.838,1.523,1.618,1.700,1.344,1.876,1.790,1.011,1.896,0.877,1.076,1.453,2.483,1.143,1.458,2.636,2.147,0.973,2.323,1.762,1.669,2.163,2.357,2.634,2.159,1.247,2.110,0.859,1.870,1.961,0.833,1.529,2.496,2.887,2.080,2.836,1.798,2.497,1.309,1.724,1.016,1.266,2.450,2.347,1.978,2.344,2.323,1.043,2.095,1.849,2.234,1.612,2.785,1.404,1.650,1.559,1.965,1.782,0.853,2.282,1.613,2.204,0.660,1.981,1.903,2.448,2.765,2.382,2.629,1.876,1.095,1.949,2.108,1.367,2.023,1.799,2.136,1.358,2.383,1.639,2.024,2.009,1.600,1.878,2.051,1.854,2.529,1.950,2.279,1.332,1.697,2.538,2.119,2.334,2.100,2.240,2.561,1.867,2.573,1.952,1.191
2004-05-09,1.027,1.645,1.793,2.502,1.073,2.108,2.793,1.390,2.192,1.314,1.572,1.586,2.352,1.257,1.174,2.149,2.274,0.543,2.045,1.996,1.811,2.296,1.910,2.200,1.886,1.406,1.757,1.311,1.921,2.079,1.201,2.038,2.804,2.572,1.058,2.643,1.628,1.775,1.652,1.236,0.884,1.366,2.294,1.640,1.522,1.643,1.452,1.306,1.919,1.153,2.250,0.800,2.288,1.414,1.755,1.278,2.299,1.822,1.212,2.842,1.890,2.264,1.733,1.693,1.944,2.164,1.754,2.363,1.613,1.634,1.543,2.360,1.810,0.831,2.155,2.023,1.927,2.122,2.027,1.403,2.235,2.260,2.052,2.029,2.174,1.339,1.710,1.835,1.419,1.391,1.208,2.184,2.812,1.522,2.812,0.622,1.736,1.563,2.382,0.424,1.162
2004-05-16,0.397,1.432,1.583,1.311,1.092,1.869,1.858,1.305,2.312,1.148,1.213,1.661,1.966,0.644,1.097,2.629,2.157,1.070,1.776,2.156,1.611,2.146,1.883,2.226,2.190,1.796,1.569,2.136,2.160,2.033,2.053,1.486,2.260,1.729,1.243,1.753,1.587,2.147,0.258,1.104,1.692,1.210,2.262,1.717,2.599,2.106,1.872,1.211,1.876,1.552,2.307,1.041,1.996,1.197,1.667,1.203,2.366,1.864,2.338,1.641,2.125,1.712,1.714,1.450,1.832,2.381,2.202,2.326,1.642,1.959,2.154,2.955,2.494,1.617,2.223,2.123,2.154,1.825,1.631,1.929,2.161,2.308,1.817,1.420,2.162,1.469,1.791,1.754,1.635,1.686,0.731,2.202,1.830,1.783,2.508,1.826,1.818,1.835,2.408,0.664,1.478
2004-05-23,1.444,1.388,1.453,1.771,1.217,1.836,1.150,1.368,2.212,1.644,0.805,1.597,2.398,1.406,0.998,2.447,1.409,2.041,2.885,2.007,1.714,2.015,2.165,2.329,1.658,1.663,1.765,1.452,1.844,2.068,1.576,1.650,2.061,1.223,1.155,1.229,1.317,2.122,1.270,1.402,1.544,1.312,2.461,2.259,2.115,2.261,1.787,1.328,2.152,1.261,2.354,1.579,2.148,0.793,1.700,1.797,2.627,1.733,1.312,2.523,1.723,2.403,1.319,1.824,1.847,2.503,1.529,2.002,2.036,1.857,1.508,1.260,1.357,1.083,1.903,2.574,1.865,1.956,1.238,2.207,2.039,2.808,3.599,1.020,2.246,1.842,1.579,1.705,1.590,1.689,1.566,1.769,2.244,2.422,2.460,1.372,1.604,1.627,2.193,1.177,2.511
2004-05-30,1.279,1.030,1.297,3.156,1.979,1.718,2.832,2.149,2.212,1.347,1.464,1.932,1.802,1.357,0.748,2.151,2.120,1.611,1.698,1.087,1.676,1.701,2.213,2.074,2.510,1.898,1.259,1.531,1.899,1.805,1.533,1.340,2.293,1.045,0.568,0.912,1.816,2.556,0.695,1.805,1.165,1.204,2.282,2.003,2.417,1.477,1.965,1.265,2.049,0.866,2.197,1.790,2.587,1.530,1.537,1.737,2.435,1.951,1.674,1.907,1.767,2.196,1.886,1.023,1.819,2.139,2.062,1.930,2.319,1.159,0.847,2.183,2.411,1.237,1.903,2.194,1.496,2.225,1.741,2.288,1.823,2.517,1.095,1.648,2.038,1.817,1.637,1.090,0.905,1.479,1.499,1.897,2.479,1.388,2.228,1.182,1.622,1.944,2.435,1.733,2.147
2004-06-06,1.943,1.179,1.307,0.798,2.116,2.480,1.600,2.147,2.127,1.259,1.211,1.732,2.819,0.809,0.618,2.078,2.150,1.503,2.566,2.380,1.625,1.848,1.883,2.546,2.522,2.281,1.186,1.307,2.217,1.937,1.264,1.112,2.031,1.371,1.248,1.346,2.233,1.894,1.216,1.646,0.801,1.279,2.632,2.386,2.752,1.029,2.167,1.598,1.869,1.163,2.450,2.508,1.910,1.696,1.439,2.049,1.800,2.503,1.420,2.383,1.370,1.872,0.765,0.904,1.919,2.617,2.019,1.735,2.358,1.399,1.784,1.640,2.459,0.406,1.531,1.843,2.271,2.022,2.523,1.866,1.736,1.976,2.404,1.300,2.432,2.936,2.540,2.695,2.950,0.630,1.689,1.276,2.085,2.790,2.017,2.514,2.483,2.336,2.484,2.747,1.147
2004-06-13,1.829,1.384,1.378,2.112,1.467,2.158,1.440,1.371,2.305,0.749,1.082,1.944,1.949,1.740,1.848,2.096,2.082,2.717,1.681,3.374,1.870,2.141,2.057,2.822,2.337,1.566,1.664,1.329,1.605,1.638,1.278,1.722,1.777,1.034,1.663,1.048,2.060,2.066,1.538,2.193,2.114,1.866,2.137,2.219,1.978,1.196,1.857,1.448,1.960,1.781,2.321,1.582,2.369,1.761,1.862,2.440,2.146,1.637,1.866,1.399,2.053,2.066,0.570,2.094,1.909,2.378,1.943,2.089,2.225,1.639,1.342,2.347,2.237,2.605,2.395,2.336,1.713,2.298,2.277,1.843,2.132,2.113,2.804,1.684,1.763,1.912,2.183,1.798,1.313,1.587,1.528,1.823,2.599,2.514,2.176,2.392,2.213,2.292,2.858,1.583,2.516
2004-06-20,2.012,1.442,1.521,1.589,2.018,2.418,1.494,1.539,2.332,1.746,1.872,2.135,2.583,1.727,1.531,2.436,2.248,2.786,2.713,2.768,1.932,2.462,2.504,1.588,2.607,1.815,1.794,2.522,1.995,1.792,2.484,1.731,1.812,1.848,2.018,1.681,2.033,2.420,2.753,2.053,0.860,2.088,2.566,2.248,2.506,1.946,1.976,1.786,2.389,1.921,1.949,2.706,2.110,1.978,2.025,2.509,2.149,2.138,1.850,2.180,2.520,2.811,1.160,1.597,1.907,2.679,0.841,1.985,2.062,1.862,1.042,2.959,2.654,2.394,2.660,2.099,2.393,2.334,1.928,1.792,2.146,2.240,2.887,1.526,2.070,2.825,1.671,1.665,1.638,1.838,1.864,2.410,2.496,2.415,2.287,3.488,1.656,2.547,2.548,1.078,1.878
2004-06-27,1.545,1.545,1.542,2.082,2.241,2.374,2.289,2.178,2.194,2.027,1.729,2.091,2.506,2.807,1.854,2.324,2.113,3.081,1.527,3.366,2.145,2.308,2.049,2.258,2.792,2.032,2.397,2.775,2.169,1.724,2.854,1.443,1.999,1.062,1.356,1.004,2.087,2.473,1.739,2.209,2.797,1.758,2.363,2.492,2.609,1.331,2.407,2.196,2.041,1.128,2.677,2.370,2.531,1.915,1.941,2.406,2.257,2.129,0.754,2.357,1.979,2.283,2.474,2.290,1.991,2.477,2.148,1.984,2.347,1.831,2.253,2.131,2.957,2.596,1.779,2.067,2.849,2.926,1.958,2.637,2.288,1.893,3.663,1.251,2.140,2.937,2.464,1.893,1.534,2.155,2.078,2.437,2.066,1.389,2.253,4.192,2.454,2.862,3.023,2.926,2.500
2004-07-04,2.428,1.635,1.580,2.028,2.757,2.785,2.624,1.526,2.893,1.691,1.359,2.626,3.005,2.565,2.412,3.005,2.654,1.811,2.656,2.200,2.405,2.563,2.265,2.256,2.846,2.694,2.452,2.615,2.377,2.101,2.713,1.513,1.851,1.900,2.017,1.890,2.435,2.629,1.782,2.446,2.151,2.047,2.532,2.408,2.312,2.548,2.952,2.574,2.148,1.922,2.645,3.469,2.324,1.846,1.782,2.145,2.731,2.862,1.437,2.660,1.938,3.288,1.313,2.772,2.092,2.772,1.841,1.864,2.678,2.254,2.314,2.221,3.076,2.098,3.035,2.242,2.864,3.304,2.666,2.503,1.950,2.441,3.714,1.356,2.606,2.720,3.196,2.903,3.466,2.218,2.257,2.226,2.838,1.822,2.480,3.322,3.234,2.439,2.260,2.076,1.930
2004-07-11,2.497,2.256,1.899,1.382,2.303,2.931,2.268,2.225,2.814,1.874,2.037,2.345,2.569,2.066,2.442,2.416,2.528,3.485,2.583,3.407,2.317,2.678,2.466,3.307,2.866,3.039,2.416,1.994,2.831,2.567,2.089,1.841,3.008,2.565,1.595,2.462,1.713,2.471,0.898,2.778,4.217,2.043,2.545,3.669,3.129,2.326,2.438,2.559,2.360,1.779,2.267,2.567,2.905,2.135,1.806,1.948,2.059,3.337,2.342,2.257,2.125,2.648,1.074,2.126,2.325,3.015,1.133,1.903,2.249,1.600,3.090,2.141,2.015,2.701,2.173,2.086,2.187,3.590,2.986,2.335,1.977,2.063,3.596,1.593,2.551,3.261,2.742,3.612,2.472,1.920,2.928,2.162,2.206,1.113,2.028,1.711,2.724,2.905,2.869,2.958,1.670
2004-07-18,2.970,2.097,1.911,3.411,3.210,2.626,2.876,2.477,3.176,1.905,1.821,2.145,2.676,1.249,3.028,2.908,2.571,2.995,2.420,2.942,2.041,2.522,2.729,2.850,2.965,2.960,2.636,4.160,2.771,2.787,4.067,1.616,2.492,1.282,2.112,1.302,2.905,3.066,1.725,2.519,3.194,1.980,2.670,3.027,3.944,1.976,3.116,3.844,2.478,1.975,2.859,2.609,2.749,2.391,1.878,3.021,2.245,3.349,1.953,3.212,1.728,3.568,2.281,1.913,2.379,3.104,2.243,2.321,2.724,2.652,2.341,3.245,2.071,1.940,2.046,2.256,3.123,2.921,2.623,2.730,2.097,2.283,4.587,1.918,2.536,3.273,3.470,3.987,3.253,2.047,2.462,2.328,3.298,2.489,2.407,3.640,3.465,2.385,2.506,2.141,1.749
2004-07-25,2.623,2.149,2.052,3.786,2.895,2.877,2.505,1.700,2.329,2.338,1.236,2.417,2.874,2.241,2.601,2.437,2.590,3.471,3.153,1.797,2.317,2.948,2.425,1.764,2.727,2.819,2.513,1.567,2.540,2.386,1.511,1.763,3.644,1.296,1.893,1.270,3.194,2.025,2.168,2.790,4.524,1.839,3.327,3.434,4.548,1.764,2.666,3.927,2.436,1.706,2.293,3.526,2.518,2.105,1.828,1.938,1.882,4.102,2.895,3.305,1.836,3.490,2.537,1.782,2.415,3.114,2.810,2.641,2.038,2.512,3.412,1.899,3.031,2.734,2.350,1.949,2.825,2.605,2.832,2.100,1.894,1.994,3.461,1.771,2.512,3.681,2.894,3.057,3.421,2.449,3.067,2.665,2.298,3.301,1.935,2.404,2.930,2.672,2.515,2.192,1.727
